"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"5108857";"MT";"Nova Marilândia";"2015";519712,532483723;3107;167,271494201391;-14,3568;-56,9696
"5108907";"MT";"Nova Maringá";"2015";2599999,63850993;7764;334,878881827657;-13,0136;-57,0908
"5108956";"MT";"Nova Monte Verde";"2015";1304699,4428002;8640;151,006879953727;-9,99998;-57,5261
"1100015";"RO";"Alta Floresta D'Oeste";"2016";2279263,40213549;25506;89,3618521969534;-11,9283;-61,9953
"1100023";"RO";"Ariquemes";"2016";3175524,00412134;105896;29,9871950226764;-9,90571;-63,0325
"1100031";"RO";"Cabixi";"2016";795429,552698449;6289;126,479496374376;-13,4945;-60,552
"1100049";"RO";"Cacoal";"2016";1492608,3281132;87877;16,9851989498185;-11,4343;-61,4562
"1100056";"RO";"Cerejeiras";"2016";692955,026950766;17959;38,5853904421608;-13,187;-60,8168
"1100064";"RO";"Colorado do Oeste";"2016";754929,39908287;18639;40,5026771330474;-13,1174;-60,5454
"1100072";"RO";"Corumbiara";"2016";901869,939618781;8749;103,082631114274;-12,9551;-60,8947
"1100080";"RO";"Costa Marques";"2016";2482347,83973647;17031;145,754673227437;-12,4367;-64,228
"1100098";"RO";"Espigão D'Oeste";"2016";1167337,45987768;32712;35,685297746322;-11,5266;-61,0252
"1100106";"RO";"Guajará-Mirim";"2016";1514224,31516972;47048;32,1846691712659;-10,7889;-65,3296
"1100114";"RO";"Jaru";"2016";1457326,19737346;55806;26,1141489691693;-10,4318;-62,4788
"1100122";"RO";"Ji-Paraná";"2016";1453566,22264174;131560;11,048694304057;-10,8777;-61,9322
"1100130";"RO";"Machadinho D'Oeste";"2016";8582470,80118877;37899;226,456392020601;-9,44363;-61,9818
"1100148";"RO";"Nova Brasilândia D'Oeste";"2016";731389,545589626;21670;33,7512480659726;-11,7247;-62,3127
"1100155";"RO";"Ouro Preto do Oeste";"2016";1580768,96232756;39840;39,6779358013945;-10,7167;-62,2565
"1100189";"RO";"Pimenta Bueno";"2016";2322975,00896188;37786;61,4771346255724;-11,672;-61,198
"1100205";"RO";"Porto Velho";"2016";28708482,24305;511219;56,156915613563;-8,76077;-63,8999
"1100254";"RO";"Presidente Médici";"2016";844699,158703115;22337;37,8161417694012;-11,169;-61,8986
"1100262";"RO";"Rio Crespo";"2016";1142274,23316525;3790;301,391618249406;-9,69965;-62,9011
"1100288";"RO";"Rolim de Moura";"2016";754741,710572564;56664;13,3195981676649;-11,7271;-61,7714
"1100296";"RO";"Santa Luzia D'Oeste";"2016";442647,447905644;8362;52,9355953008424;-11,9074;-61,7777
"1100304";"RO";"Vilhena";"2016";2120325,29378834;93745;22,6180094275784;-12,7502;-60,1488
"1100320";"RO";"São Miguel do Guaporé";"2016";1844552,20422825;24059;76,667866670612;-11,6953;-62,7192
"1100338";"RO";"Nova Mamoré";"2016";13504729,5638915;28255;477,958929884675;-10,4077;-65,3346
"1100346";"RO";"Alvorada D'Oeste";"2016";820580,359949497;16902;48,5493054046561;-11,3463;-62,2847
"1100379";"RO";"Alto Alegre dos Parecis";"2016";1022111,24005741;13993;73,0444679523623;-12,132;-61,835
"1100403";"RO";"Alto Paraíso";"2016";4614465,41146609;20569;224,340775510044;-9,71429;-63,3188
"1100452";"RO";"Buritis";"2016";6557381,25723971;38450;170,543075610916;-10,1943;-63,8324
"1100502";"RO";"Novo Horizonte do Oeste";"2016";466659,730760493;10161;45,9265555319843;-11,6961;-61,9951
"1100601";"RO";"Cacaulândia";"2016";1318766,59852665;6414;205,607514581642;-10,349;-62,9043
"1100700";"RO";"Campo Novo de Rondônia";"2016";3770167,44640356;14354;262,656224495163;-10,5712;-63,6266
"1100809";"RO";"Candeias do Jamari";"2016";5379588,99357841;24719;217,629717770881;-8,7907;-63,7005
"1100908";"RO";"Castanheiras";"2016";702841,988179238;3583;196,160197649801;-11,4253;-61,9482
"1100924";"RO";"Chupinguaia";"2016";1473692,29969469;10364;142,193390553328;-12,5611;-60,8877
"1100940";"RO";"Cujubim";"2016";6349419,29800928;21720;292,330538582379;-9,36065;-62,5846
"1101005";"RO";"Governador Jorge Teixeira";"2016";1195985,71820088;9933;120,405287244627;-10,61;-62,7371
"1101104";"RO";"Itapuã do Oeste";"2016";1208235,43027214;10155;118,979362902229;-9,19687;-63,1809
"1101203";"RO";"Ministro Andreazza";"2016";371938,97244206;10786;34,4834945709309;-11,196;-61,5174
"1101302";"RO";"Mirante da Serra";"2016";591353,460712719;12308;48,0462675262202;-11,029;-62,6696
"1101401";"RO";"Monte Negro";"2016";2543282,74778861;16032;158,637895944899;-10,2458;-63,29
"1101435";"RO";"Nova União";"2016";445319,753629916;7796;57,1215692188194;-10,9068;-62,5564
"1101450";"RO";"Parecis";"2016";745108,43620738;5802;128,42268807435;-12,1754;-61,6032
"1101468";"RO";"Pimenteiras do Oeste";"2016";943282,471947748;2417;390,269951157529;-13,4823;-61,0471
"1101476";"RO";"Primavera de Rondônia";"2016";202294,187594517;3456;58,5341977993394;-11,8295;-61,3153
"1101484";"RO";"São Felipe D'Oeste";"2016";215437,44571818;6048;35,6212707867361;-11,9023;-61,5026
"1101492";"RO";"São Francisco do Guaporé";"2016";2125698,59612925;19353;109,838195428577;-12,052;-63,568
"1101500";"RO";"Seringueiras";"2016";1136723,985858;12617;90,0946331027978;-11,8055;-63,0182
"1101559";"RO";"Teixeirópolis";"2016";264519,001892186;4966;53,2660092412778;-10,9056;-62,242
"1101609";"RO";"Theobroma";"2016";1078376,82662815;11348;95,0279191600413;-10,2483;-62,3538
"1101708";"RO";"Urupá";"2016";497940,184421918;13198;37,7284576770661;-11,1261;-62,3639
"1101757";"RO";"Vale do Anari";"2016";1876266,42370153;10999;170,585182625832;-9,86215;-62,1876
"1101807";"RO";"Vale do Paraíso";"2016";775239,215938826;8138;95,2616387243581;-10,4465;-62,1352
"1200013";"AC";"Acrelândia";"2016";1465438,43922383;14120;103,784592013019;-9,82581;-66,8972
"1200054";"AC";"Assis Brasil";"2016";653384,882867607;6863;95,2039753559096;-10,9298;-69,5738
"1200104";"AC";"Brasiléia";"2016";2000161,8499054;24311;82,2739438898196;-10,995;-68,7497
"1200138";"AC";"Bujari";"2016";1155291,58437348;9503;121,571249539459;-9,81528;-67,955
"1200179";"AC";"Capixaba";"2016";1126503,73369427;10820;104,113099232372;-10,566;-67,686
"1200203";"AC";"Cruzeiro do Sul";"2016";1677048,71717171;82075;20,4331247903955;-7,62762;-72,6756
"1200252";"AC";"Epitaciolândia";"2016";820533,912209685;17038;48,1590510746382;-11,0188;-68,7341
"1200302";"AC";"Feijó";"2016";2476046,89600676;32372;76,4873006303831;-8,17054;-70,351
"1200328";"AC";"Jordão";"2016";146878,461035472;7685;19,1123566734511;-9,43091;-71,8974
"1200336";"AC";"Mâncio Lima";"2016";370089,777728037;17545;21,0937462369927;-7,61657;-72,8997
"1200344";"AC";"Manoel Urbano";"2016";1253373,1540534;8765;142,997507593086;-8,83291;-69,2679
"1200351";"AC";"Marechal Thaumaturgo";"2016";294580,253004049;17401;16,9289266711137;-8,93898;-72,7997
"1200385";"AC";"Plácido de Castro";"2016";936450,699760743;18336;51,0717004668817;-10,2806;-67,1371
"1200393";"AC";"Porto Walter";"2016";409325,965140125;11059;37,0129274925513;-8,26323;-72,7537
"1200401";"AC";"Rio Branco";"2016";3804282,91701183;377057;10,0894106647319;-9,97499;-67,8243
"1200427";"AC";"Rodrigues Alves";"2016";626116,811829057;17464;35,8518559224151;-7,73864;-72,661
"1200435";"AC";"Santa Rosa do Purus";"2016";173180,127502734;6021;28,7626851856392;-9,44652;-70,4902
"1200450";"AC";"Senador Guiomard";"2016";925470,123438242;21369;43,309004793778;-10,1497;-67,7362
"1200500";"AC";"Sena Madureira";"2016";3324259,90808549;42451;78,3081648980115;-9,06596;-68,6571
"1200609";"AC";"Tarauacá";"2016";1871914,2368955;39427;47,4779779566161;-8,15697;-70,7722
"1200708";"AC";"Xapuri";"2016";2056069,64876637;17894;114,902741073341;-10,6516;-68,4969
"1200807";"AC";"Porto Acre";"2016";1332193,06229384;17111;77,8559442635639;-9,58138;-67,5478
"1300029";"AM";"Alvarães";"2016";311526,655080375;15729;19,8058780011682;-3,22727;-64,8007
"1300060";"AM";"Amaturá";"2016";149422,912822464;11047;13,5261077960047;-3,37455;-68,2005
"1300086";"AM";"Anamã";"2016";504738,404443912;12653;39,8908088551263;-3,56697;-61,3963
"1300102";"AM";"Anori";"2016";349782,849887153;19749;17,7114208257204;-3,74603;-61,6575
"1300144";"AM";"Apuí";"2016";14155879,7398504;21031;673,095893673644;-7,19409;-59,896
"1300201";"AM";"Atalaia do Norte";"2016";87475,2215018563;18599;4,70322175933417;-4,37055;-70,1967
"1300300";"AM";"Autazes";"2016";3577405,92057801;37752;94,76069931601;-3,58574;-59,1256
"1300409";"AM";"Barcelos";"2016";4998561,56803774;27589;181,179512415736;-0,983373;-62,9311
"1300508";"AM";"Barreirinha";"2016";1318271,96748639;31105;42,3813524348621;-2,79886;-57,0679
"1300607";"AM";"Benjamin Constant";"2016";74149,3848106986;40417;1,83460882328472;-4,37768;-70,0342
"1300631";"AM";"Beruri";"2016";663373,495469711;18579;35,7055544146462;-3,89874;-61,3616
"1300680";"AM";"Boa Vista do Ramos";"2016";438975,992374453;18080;24,2796455959321;-2,97409;-57,5873
"1300706";"AM";"Boca do Acre";"2016";4414185,51750104;33840;130,44283444152;-8,74232;-67,3919
"1300805";"AM";"Borba";"2016";4424989,48460206;39885;110,94370025328;-4,39154;-59,5874
"1300839";"AM";"Caapiranga";"2016";1339230,76319351;12622;106,10289678288;-3,31537;-61,2206
"1300904";"AM";"Canutama";"2016";2823933,89681306;15312;184,426194932932;-6,52582;-64,3953
"1301001";"AM";"Carauari";"2016";231109,220242322;28111;8,22130910470358;-4,88161;-66,9086
"1301100";"AM";"Careiro";"2016";2214709,13337733;36922;59,9834552130798;-3,76803;-60,369
"1301159";"AM";"Careiro da Várzea";"2016";1422902,12972518;28592;49,7657432052735;-3,314;-59,5557
"1301209";"AM";"Coari";"2016";595742,828740424;83929;7,09817618153945;-4,09412;-63,1441
"1301308";"AM";"Codajás";"2016";684769,358190395;27303;25,0803705889607;-3,83053;-62,0658
"1301407";"AM";"Eirunepé";"2016";531675,02996296;34461;15,4283111332509;-6,65677;-69,8662
"1301506";"AM";"Envira";"2016";471496,525979555;19143;24,6302317285459;-7,43789;-70,0281
"1301605";"AM";"Fonte Boa";"2016";237216,442684111;20199;11,7439696363241;-2,52342;-66,0942
"1301654";"AM";"Guajará";"2016";763316,858245206;16085;47,4551979014738;-7,53797;-72,5907
"1301704";"AM";"Humaitá";"2016";2985738,05072414;52354;57,0297981190386;-7,51171;-63,0327
"1301803";"AM";"Ipixuna";"2016";564381,813743051;27587;20,4582525734241;-7,04791;-71,6934
"1301852";"AM";"Iranduba";"2016";1377099,8108672;46703;29,4863244516882;-3,27479;-60,19
"1301902";"AM";"Itacoatiara";"2016";3359656,59302034;98503;34,1071499651822;-3,13861;-58,4449
"1301951";"AM";"Itamarati";"2016";190463,742841391;8153;23,3611851884449;-6,43852;-68,2437
"1302009";"AM";"Itapiranga";"2016";319740,40836359;9040;35,3695141995122;-2,74081;-58,0293
"1302108";"AM";"Japurá";"2016";41367,9747100035;4660;8,87724779184624;-1,88237;-66,9291
"1302207";"AM";"Juruá";"2016";155828,71126147;13581;11,4740233606855;-3,48438;-66,0718
"1302306";"AM";"Jutaí";"2016";653650,699735703;16200;40,3488086256607;-2,75814;-66,7595
"1302405";"AM";"Lábrea";"2016";20063248,9242473;44071;455,248324845075;-7,26413;-64,7948
"1302504";"AM";"Manacapuru";"2016";2949868,98352648;95330;30,9437635951587;-3,29066;-60,6216
"1302553";"AM";"Manaquiri";"2016";1864980,82462838;29327;63,5926219738936;-3,44078;-60,4612
"1302603";"AM";"Manaus";"2016";6312716,88598951;2094391;3,01410619411061;-3,11866;-60,0212
"1302702";"AM";"Manicoré";"2016";8708692,98633739;53890;161,601280132444;-5,80462;-61,2895
"1302801";"AM";"Maraã";"2016";160515,979892055;18477;8,68733993029467;-1,85313;-65,573
"1302900";"AM";"Maués";"2016";2754927,16762086;61110;45,0814460419057;-3,39289;-57,7067
"1303007";"AM";"Nhamundá";"2016";827648,522139064;20633;40,112854269329;-2,20793;-56,7112
"1303106";"AM";"Nova Olinda do Norte";"2016";1378557,63956495;35800;38,5071966358925;-3,90037;-59,094
"1303205";"AM";"Novo Airão";"2016";2354515,64911806;18133;129,846999896214;-2,63637;-60,9434
"1303304";"AM";"Novo Aripuanã";"2016";8558530,34522155;24718;346,246878599464;-5,12593;-60,3732
"1303403";"AM";"Parintins";"2016";1483150,54088438;112716;13,158296434263;-2,63741;-56,729
"1303502";"AM";"Pauini";"2016";411036,016545522;19488;21,0917496174837;-7,71311;-66,992
"1303536";"AM";"Presidente Figueiredo";"2016";1312657,6656854;33703;38,9477988809719;-2,02981;-60,0234
"1303569";"AM";"Rio Preto da Eva";"2016";799837,757062849;31274;25,5751664981406;-2,7045;-59,6858
"1303601";"AM";"Santa Isabel do Rio Negro";"2016";1322649,01249117;23092;57,2773693266571;-0,410824;-65,0092
"1303700";"AM";"Santo Antônio do Içá";"2016";610874,341801421;23378;26,1303080589196;-3,09544;-67,9463
"1303809";"AM";"São Gabriel da Cachoeira";"2016";213273,672192876;43831;4,86581807836636;-0,11909;-67,084
"1303908";"AM";"São Paulo de Olivença";"2016";178969,051365239;37300;4,79809789182947;-3,47292;-68,9646
"1303957";"AM";"São Sebastião do Uatumã";"2016";318833,020451521;13105;24,329112586915;-2,55915;-57,8731
"1304005";"AM";"Silves";"2016";281449,778920077;9147;30,7696270821118;-2,81748;-58,248
"1304062";"AM";"Tabatinga";"2016";186202,27199853;62346;2,98659532285199;-4,2416;-69,9383
"1304104";"AM";"Tapauá";"2016";495379,374352056;18039;27,4615762709716;-5,62085;-63,1808
"1304203";"AM";"Tefé";"2016";611175,273449768;62230;9,82123209785905;-3,36822;-64,7193
"1304237";"AM";"Tonantins";"2016";171038,94788563;18632;9,17984907071863;-2,86582;-67,7919
"1304260";"AM";"Uarini";"2016";581635,155152874;13276;43,8110240398368;-2,99609;-65,1133
"1304302";"AM";"Urucará";"2016";348627,397979656;17065;20,4293816571729;-2,52936;-57,7538
"1304401";"AM";"Urucurituba";"2016";148308,94748483;21650;6,85029780530395;-3,12841;-58,1496
"1400027";"RR";"Amajari";"2016";704689,781040942;11285;62,4448188782403;3,64571;-61,3692
"1400050";"RR";"Alto Alegre";"2016";1310659,89685431;16053;81,6457918678323;2,98858;-61,3072
"1400100";"RR";"Boa Vista";"2016";926610,853722307;326419;2,83871604815378;2,82384;-60,6753
"1400159";"RR";"Bonfim";"2016";952968,052213505;11843;80,4667780303559;3,36161;-59,8333
"1400175";"RR";"Cantá";"2016";2492040,33221964;16516;150,886433290121;2,60994;-60,6058
"1400209";"RR";"Caracaraí";"2016";8940890,33999998;20537;435,355229098699;1,82766;-61,1304
"1400233";"RR";"Caroebe";"2016";1670887,71045533;9331;179,068450375665;0,884203;-59,6959
"1400282";"RR";"Iracema";"2016";2592816,64593361;10592;244,790091194638;2,18305;-61,0415
"1400308";"RR";"Mucajaí";"2016";4619596,497438;16618;277,987513385365;2,43998;-60,9096
"1400407";"RR";"Normandia";"2016";635682,025602117;10339;61,4838984043058;3,8853;-59,6204
"1400456";"RR";"Pacaraima";"2016";750526,9651185;12144;61,8022863239872;4,4799;-61,1477
"1400472";"RR";"Rorainópolis";"2016";4276092,17266076;27756;154,060101335234;0,939956;-60,4389
"1400506";"RR";"São João da Baliza";"2016";759719,149243916;7629;99,5830579687922;0,951659;-59,9133
"1400605";"RR";"São Luiz";"2016";999714,133483314;7503;133,241921029364;1,01019;-60,0419
"1400704";"RR";"Uiramutã";"2016";179133,70283651;9664;18,5361861378839;4,60314;-60,1815
"1500107";"PA";"Abaetetuba";"2016";334901,559659913;151934;2,20425684612998;-1,72183;-48,8788
"1500131";"PA";"Abel Figueiredo";"2016";343733,362987792;7179;47,8803960144577;-4,95333;-48,3933
"1500206";"PA";"Acará";"2016";2323540,11441237;54080;42,9648689795186;-1,95383;-48,1985
"1500305";"PA";"Afuá";"2016";73620,9551538364;37778;1,94877852596316;-0,154874;-50,3861
"1500347";"PA";"Água Azul do Norte";"2016";3196012,26381096;26497;120,617891225835;-6,79053;-50,4791
"1500404";"PA";"Alenquer";"2016";5142301,55436324;54960;93,5644387620677;-1,94623;-54,7384
"1500503";"PA";"Almeirim";"2016";7124204,34314661;33282;214,05577618973;-1,52904;-52,5788
"1500602";"PA";"Altamira";"2016";19303530,8101217;109938;175,585610163198;-3,20407;-52,21
"1500701";"PA";"Anajás";"2016";219762,101228206;28012;7,84528420777544;-0,996811;-49,9354
"1500800";"PA";"Ananindeua";"2016";734949,679206585;510834;1,43872506373222;-1,36391;-48,3743
"1500859";"PA";"Anapu";"2016";6043666,18361487;26271;230,050861543712;-3,46985;-51,2003
"1500909";"PA";"Augusto Corrêa";"2016";197905,151101071;44227;4,47475865650103;-1,05109;-46,6147
"1500958";"PA";"Aurora do Pará";"2016";1214600,22511559;29991;40,4988238176649;-2,14898;-47,5677
"1501006";"PA";"Aveiro";"2016";1648152,29855697;15950;103,332432511409;-3,60841;-55,3199
"1501105";"PA";"Bagre";"2016";1698467,59388047;29065;58,4368688759837;-1,90057;-50,1987
"1501204";"PA";"Baião";"2016";1074392,09815121;44956;23,8987476232585;-2,79021;-49,6694
"1501253";"PA";"Bannach";"2016";1493886,14907242;3233;462,074280566787;-7,34779;-50,3959
"1501303";"PA";"Barcarena";"2016";4072440,86820206;118537;34,3558624581528;-1,51187;-48,6195
"1501402";"PA";"Belém";"2016";1916379,60876476;1446042;1,32525860850844;-1,4554;-48,4898
"1501451";"PA";"Belterra";"2016";714362,293048737;17145;41,6659255204863;-2,63609;-54,9374
"1501501";"PA";"Benevides";"2016";280773,213582809;59836;4,69237939673121;-1,36183;-48,2434
"1501576";"PA";"Bom Jesus do Tocantins";"2016";1079864,07115274;16375;65,9458974749764;-5,0424;-48,6047
"1501600";"PA";"Bonito";"2016";285098,923198426;15563;18,319020959868;-1,36745;-47,3066
"1501709";"PA";"Bragança";"2016";695029,905225817;122881;5,65612181888019;-1,06126;-46,7826
"1501725";"PA";"Brasil Novo";"2016";2327666,64452504;14834;156,91429449407;-3,29792;-52,534
"1501758";"PA";"Brejo Grande do Araguaia";"2016";620020,036034012;7206;86,0421920668903;-5,69822;-48,4103
"1501782";"PA";"Breu Branco";"2016";1624788,99860392;62737;25,8984171797172;-3,77191;-49,5735
"1501808";"PA";"Breves";"2016";265525,918502319;99080;2,67991439748001;-1,68036;-50,4791
"1501907";"PA";"Bujaru";"2016";694706,447542063;28016;24,7967749693769;-1,51762;-48,0381
"1501956";"PA";"Cachoeira do Piriá";"2016";4507309,32757214;32139;140,244230609917;-1,75974;-46,5459
"1502004";"PA";"Cachoeira do Arari";"2016";254749,543646756;22786;11,1800905664336;-1,01226;-48,9503
"1502103";"PA";"Cametá";"2016";874897,882133662;132515;6,60225545888135;-2,24295;-49,4979
"1502152";"PA";"Canaã dos Carajás";"2016";1510655,3279893;34853;43,3436240205808;-6,49659;-49,8776
"1502202";"PA";"Capanema";"2016";301390,818613428;66759;4,51460954498163;-1,20529;-47,1778
"1502301";"PA";"Capitão Poço";"2016";730843,740307129;52768;13,8501315249229;-1,74785;-47,0629
"1502400";"PA";"Castanhal";"2016";748509,348645172;192571;3,88692663300898;-1,29797;-47,9167
"1502509";"PA";"Chaves";"2016";793367,701402415;22821;34,7648087902553;-0,164154;-49,987
"1502608";"PA";"Colares";"2016";141703,030134525;11721;12,0896706880407;-0,936423;-48,2803
"1502707";"PA";"Conceição do Araguaia";"2016";1512888,32663852;46485;32,5457314539855;-8,26136;-49,2689
"1502756";"PA";"Concórdia do Pará";"2016";959410,92754519;31884;30,0906701651358;-1,99238;-47,9422
"1502764";"PA";"Cumaru do Norte";"2016";5161944,61239552;12765;404,382656670233;-7,81097;-50,7698
"1502772";"PA";"Curionópolis";"2016";758239,352490524;17578;43,1357010177793;-6,09965;-49,6068
"1502806";"PA";"Curralinho";"2016";150262,077529437;32881;4,56987553691911;-1,81179;-49,7952
"1502855";"PA";"Curuá";"2016";601187,743675898;13783;43,6180616466588;-1,88775;-55,1168
"1502905";"PA";"Curuçá";"2016";194304,795832521;38391;5,06120694518302;-0,733214;-47,8515
"1502939";"PA";"Dom Eliseu";"2016";5869261,47882276;57251;102,518060449997;-4,19944;-47,8245
"1502954";"PA";"Eldorado do Carajás";"2016";1116724,64550198;32780;34,0672558115308;-6,10389;-49,3553
"1503002";"PA";"Faro";"2016";385438,723009821;7168;53,7721432770398;-2,16805;-56,7405
"1503044";"PA";"Floresta do Araguaia";"2016";897350,295471589;19508;45,9990924477952;-7,55335;-49,7125
"1503077";"PA";"Garrafão do Norte";"2016";607307,261934931;25345;23,9616201197448;-1,92986;-47,0505
"1503093";"PA";"Goianésia do Pará";"2016";3251561,64573943;38677;84,0696446399522;-3,84338;-49,0974
"1503101";"PA";"Gurupá";"2016";255615,761418356;32049;7,97577963176249;-1,41412;-51,6338
"1503200";"PA";"Igarapé-Açu";"2016";361091,698531586;37547;9,61705858075441;-1,12539;-47,626
